Name,Price,Prescription Required,Company,Salt
Anquin 400mg Tablet,21,True,,Norfloxacin (400mg)
Avtop I 40mg/150mg Capsule SR,189,True,Avyukt Pharmaceuticals,Pantoprazole (40mg) + Itopride (150mg)
Acticross MR 100mg/325mg/250mg Tablet,110,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
Acevel 100mg Capsule,57,True,Avis Lifecare Pvt Ltd,Acebrophylline (100mg)
Acenem MR 100mg/325mg/250mg Tablet,85,True,Nemi Pharmaceuticles,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
AB-Rozu 75mg/20mg/75mg Capsule,221.76,True,,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
Atobhakt 80mg Tablet,288.9,True,Deshbhakt Pharma,Atorvastatin (80mg)
Azelex 20% Cream,271,True,,
Atoway-ASP 10 Capsule,45,True,,Atorvastatin (10mg) + Aspirin (75mg)
Acefo 50mg Dry Syrup,65,True,Acme Pharmaceutical,Cefpodoxime Proxetil (50mg)
Alienac-R Capsule SR,110,True,Alienist Pharmaceutical Private Limited,Aceclofenac (200mg) + Rabeprazole (20mg)
Adenosome 400mg Tablet,515,True,Auralife Pharmaceuticals Private Limited,S-Adenosyl L-Methoinine Disulfate Tosylate (400mg)
Arrestin SP Tablet,58.05,True,Maneesh Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
Anefine 250mg Tablet,145,True,,Terbinafine (250mg)
Azee AX 500mg/75mg Tablet,121.25,True,Cipla Ltd,Azithromycin (500mg) + Ambroxol (75mg)
Axmol 250mg Syrup,38,False,Axter Pharmaceuticals Pvt Ltd,Paracetamol (250mg)
AMTEK-AT 5MG/50MG TABLET,78,True,,Amlodipine (5mg) + Atenolol (50mg)
Agipam 1mg Tablet,21.5,True,,Lorazepam (1mg)
Azibert 500 Tablet,56,True,,Azithromycin (500mg)
Axacip 2mg Infusion,18.47,True,AXA Parenterals Ltd,Ciprofloxacin (2mg)
Albaquin 20% Cream,320,True,Puneet Laboratories Pvt Ltd,
Ambrotop Plus Syrup,100,True,Intsia Pharma Private Limited,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.5mg/5ml)
Arnet 50mg Tablet,210,True,,Artesunate (50mg)
Aciraz-DSR Capsule,59,True,Solace Biotech Ltd,Domperidone (30mg) + Rabeprazole (20mg)
Adimox 500 Capsule,72,True,Adison Pharmaceuticals,Amoxycillin (500mg)
Altorab 20mg Tablet,49,True,Altocare Lifesciences Pvt Ltd,Rabeprazole (20mg)
Atornic 10mg Tablet,55,True,Nicson Pharma,Atorvastatin (10mg)
Addtim Injection,60,True,Arkson Pharmaceuticals,Thiamine (Vitamin B1) (50mg/ml)
Alerfri Oral Drops,57,True,Navil Laboratories Pvt Ltd,Chlorpheniramine Maleate (2.5mg) + Paracetamol (500mg) + Phenylephrine (60mg)
Aztreospey 1G Injection,699,True,Strathspey Labs Pvt Ltd,Aztreonam (1000mg)
Azithea FS Tablet,94,True,Orchid Chemicals & Pharmaceuticals Ltd,
Antax 1gm Injection,29.38,True,Shrinivas Gujarat Laboratories Pvt Ltd,
Aklonac MR 100mg/325mg/250mg Tablet,69,True,Solace Biotech Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
Axy-PD 200 Tablet,158,True,Azure Pharmaceuticals,Cefpodoxime Proxetil (200mg)
Aceleo Tablet,30,True,Leo Star Healthcare Pvt Ltd,Aceclofenac (100mg)
Acobal P 750mcg/75mg Capsule,98,True,Aventura Healthcare Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
Artaz 7.5mg Tablet,11,True,Torrent Pharmaceuticals Ltd,Meloxicam (7.5mg)
Alcofen 10 Tablet,117,True,,Baclofen (10mg)
Apagrel 10mg Tablet,90,True,Intas Pharmaceuticals Ltd,Prasugrel (10mg)
Ascordic Injection,299,True,Oscar Remedies Pvt Ltd,Vitamin C (250mg/ml)
Alpha Dip Tablet,115,True,Dahlia Pharmaceutical Pvt Ltd,
Affixocold Tablet,75,True,Arkle Healthcare Pvt Ltd,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg)
Aciana P 100mg/500mg Tablet,29.5,True,Aronex Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
AMBROCARD 5MG TABLET,18,True,Ambrosia Pharma,Amlodipine (5mg)
Aselone 16mg Tablet,114,True,,Methylprednisolone (16mg)
A-Mycin Tablet,112,True,Strathspey Labs Pvt Ltd,Azithromycin (500mg)
Artil 500mg Tablet,470,True,Aryan Pharmaceuticals,Cefuroxime (500mg)
Acpa-SP Tablet,69.9,True,Nocnil Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Axepine 2mg Tablet MD,36,True,CNX Healthcare Pvt Ltd,Aripiprazole (2mg)
Acnenix SP 100mg/325mg/15mg Tablet,58.9,True,Blue Planet Laboratories Pvt. Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Actopan 40mg Tablet,65.4,True,,Pantoprazole (40mg)
Accizine 5mg Tablet DT,51,True,,Levocetirizine (5mg)
Apazine Plus Tablet,46,True,,Aceclofenac (100mg) + Paracetamol (325mg)
Ascovar Injection,495,True,Varenyam Healthcare Pvt Ltd,Vitamin C (250mg)
Aclar S Tablet,58,True,,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
AB Gaba 300mg Tablet,199,True,Astra Unique Prohealth Pvt Ltd,Gabapentin (300mg)
Acepil SP 100mg/325mg/15mg Tablet,75.55,True,Biosync Pharmaceuticals Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Aaiso 20mg Soft Gelatin Capsule,155,True,,Isotretinoin (20mg)
Actreat Gel,120,True,UBIK Solutions Pvt. Ltd.,
Atromend 40 Capsule,180,True,Mendcure Life Sciences Pvt Ltd,Atorvastatin (40mg)
Azafab 100mg Injection,3603.98,True,Panacea Biotec Pharma Ltd,Azacitidine (100mg)
Alfexo-M Tablet,145,True,Acekinetics Healthcare Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg)
Aclopic SP Tablet,72.25,True,Alpic Biotech Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
Azisol 250mg Tablet,69.37,True,Sol Derma Pharmaceuiticals Pvt Ltd,Azithromycin (250mg)
Arnet 50mg Tablet,210,True,,Artesunate (50mg)
Alsectan 97mg/103mg Tablet,385,True,Alembic Pharmaceuticals Ltd,Sacubitril (97mg) + Valsartan (103mg)
Altoxim-LB DT Tablet,140,True,Rekin Pharma Pvt. Ltd.,Cefixime (200mg) + Lactobacillus (60Million spores)
Alivum Spas 80mg/250mg Tablet,70,True,Ravenmac Pharmaceuticals Pvt Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
Alexcet 5mg Syrup,19.36,True,Glenmark Pharmaceuticals Ltd,Cetirizine (5mg/5ml)
Avipanta 40mg Tablet,56.18,True,Avinash Health Products Pvt Ltd,Pantoprazole (40mg)
Aclopen 100mg Tablet,39,True,Morepen Laboratories Ltd,Aceclofenac (100mg)
Aaram 0.5mg Tablet,33,True,BMW Pharmaco India Pvt. Ltd.,Alprazolam (0.5mg)
Alin LS Syrup,75,True,Mahawat Healthcare Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Aceflam S Tablet,21.93,True,Micro Labs Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
Acromus 0.1% Eye Ointment,200,True,Pharmatak Opthalmics Pvt Ltd,
Acedox CV 200mg/125mg Tablet,340,True,Acela Healthcare Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Atorix F 10mg/160mg Tablet,95,True,,Atorvastatin (10mg) + Fenofibrate (160mg)
Acewik MR 100mg/325mg/250mg Tablet,65,True,Biocube Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
Adcov 50mg Injection,250,True,,Calcium Leucovorin (50mg)
Azorem 50 Tablet,104,True,Recure Pharma,Azathioprine (50mg)
Allitocob Plus Injection,61,True,,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg) + D-Panthenol (50mg)
Ampizol D 10mg/20mg Capsule,55,True,Mediyork Pharma Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
App 500mg Capsule,79,True,Labcorp India Pvt Ltd,Amoxycillin (500mg)
Azitex 250mg Tablet,75.07,True,Excare Laboratories,Azithromycin (250mg)
Aerovent Inhaler,158.75,True,Cipla Ltd,Salbutamol (200mcg) + Beclometasone (100mcg)
Axtam 800 Tablet,110,True,Asterisk Laboratories India Pvt Ltd,Piracetam (800mg)
Azocin 500mg Injection,189,True,Chandra Bhagat Pharma Pvt Ltd,Azithromycin (500mg)
Alto-Cartil 500mg Tablet,310,False,Alto Healthcare Pvt. Ltd.,Glucosamine (500mg)
Apgesic-S Tablet,39,True,Apco Pharma Ltd,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (500mg)
Arofen-S Tablet,37.2,True,Makers Laboratories Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
Acute P 100mg/325mg Tablet,60,True,Skvamps Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
Aclovir 400mg Tablet DT,61.9,True,Ind Swift Laboratories Ltd,Acyclovir (400mg)
Angiopril 25mg Tablet,25.98,True,Torrent Pharmaceuticals Ltd,Captopril (25mg)
Acetis SP Tablet,73,True,Atlantis Formulations Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Awnatax 1gm Injection,36.93,True,,
Alcipro 750mg Tablet,96.68,True,Alkem Laboratories Ltd,Ciprofloxacin (750mg)
Axipan DM 10mg/40mg Tablet,85,True,Axis Life Science Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
Azix 250mg Tablet DT,56,True,Alicon Pharmaceutical Pvt Ltd,Azithromycin (250mg)
Agipam 1mg Tablet,21.5,True,,Lorazepam (1mg)
Ambrovolk-D Syrup,55,True,Medivolks Pharma,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Menthol (1mg/5ml) + Phenylephrine (5mg/5ml)
Antispasmin DS 80mg Tablet,50,True,Stadmed Pvt Ltd,Drotaverine (80mg)
Arive 20mg Tablet,98,True,Alkem Laboratories Ltd,Aripiprazole (20mg)
Axtum 250mg Tablet,270,True,,Cefuroxime (250mg)
Amlogard Met 5mg/25mg Tablet,85,True,Pfizer Ltd,Amlodipine (5mg) + Metoprolol Succinate (25mg)
Azinis 500mg Tablet,71,True,Neiss Labs Pvt Ltd,Azithromycin (500mg)
Altonil LS 3 Tablet,107.61,True,Alteus Biogenics Pvt Ltd,Melatonin (3mg) + Clonazepam (0.25mg)
Atazest 10mg Tablet,19.5,True,Innovative Pharmaceuticals,Hydroxyzine (10mg)
Alcocin 500mg Tablet,8,False,Alicon Pharmaceutical Pvt Ltd,Paracetamol (500mg)
Amiard 50mg Tablet,67.5,True,,Amisulpride (50mg)
Abroxy 100mg Capsule,70,True,Welgenic Pharma,Acebrophylline (100mg)
Ambcet LE Syrup,50,True,Fourrts India Laboratories Pvt Ltd,Levocetirizine (2.5mg) + Ambroxol (30mg)
Azith 100mg/5ml Oral Liquid,47.22,True,Zee Laboratories,Azithromycin (100mg/5ml)
Amiheal 500mg Injection,112,True,,Amikacin (500mg)
Arkapan 40mg Tablet,50,True,Mediarka Lifesciences Pvt Ltd,Pantoprazole (40mg)
Alecox T 60mg/4mg Tablet,180,True,Alester Pharma Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
Adnofast DL 200mg/5mg/10mg Tablet,200,True,,Acebrophylline (200mg) + Desloratadine (5mg) + Montelukast (10mg)
Azibeat 500 Tablet,66,True,,Azithromycin (500mg)
Aplotel Amh 40mg/5mg/12.5mg Tablet,106,True,,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
Alpradon 0.25mg Tablet,10.6,True,Bondane Pharma,Alprazolam (0.25mg)
Aplonis Syrup,55,True,,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.5mg/5ml)
Acelox 100mg/500mg Tablet,27,True,Versatil Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
Algesia 200mg Tablet SR,36,True,Macleods Pharmaceuticals Pvt Ltd,Aceclofenac (200mg)
Articia 120mg Injection,485.14,True,Fibovil Pharmaceuticals Pvt Ltd,Artesunate (120mg)
Alexia CL LB 500mg/125mg Tablet,233,True,,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
Aeroside D Tablet,239,True,Arvincare Pharma,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
Andic-MR Tablet,35,True,Decisive Pharma,Diclofenac (50mg) + Paracetamol (325mg) + Chlorzoxazone (250mg) + Famotidine (20mg)
Acetuff-SP Tablet,68,True,Servocare Lifesciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Abex 200mg Oral Suspension,15.5,True,Casca Remedies Pvt Ltd,Albendazole (200mg)
Azthris 500 Tablet,70,True,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,Azithromycin (500mg)
Azirol 250 Tablet,33.75,True,Organic Laboratories,Azithromycin (250mg)
Ambizolid 600 Tablet,358,True,Ambience Pharma,Linezolid (600mg)
Aclirene-P Tablet,45,True,,Aceclofenac (100mg) + Paracetamol (325mg)
Alanz Tablet,188.9,True,Wallace Pharmaceuticals Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
Amitar Plus Tablet,23.93,True,Signova Pharma Pvt Ltd,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
Amicobal PG 10mg/75mg Tablet,207,True,,Amitriptyline (10mg) + Pregabalin (75mg)
Alpuric 100mg Tablet,15,True,Carise Pharmaceuticals Pvt Ltd,Allopurinol (100mg)
Abyclav LB Tablet,280,True,Abyss Pharma Pvt Ltd,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
Azibig 250mg Tablet,58.14,True,BestoChem Formulations  India  Ltd,Azithromycin (250mg)
Asifen 100mg/500mg Tablet,37,True,,Aceclofenac (100mg) + Paracetamol (500mg)
Aspigrel Loading 150 mg/75 mg Tablet,3,True,Shreya Life Sciences Pvt Ltd,Aspirin (150mg) + Clopidogrel (75mg)
Alnac-SP 100mg/325mg/10mg Tablet,60,True,Alka Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Apazine Plus Tablet,46,True,,Aceclofenac (100mg) + Paracetamol (325mg)
Amoxichem CV 500mg/125mg Tablet,188.8,True,Tophill Pharma Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Amyclox 250 mg/250 mg Capsule,3.2,True,Ind Swift Laboratories Ltd,Amoxycillin (250mg) + Cloxacillin (250mg)
Accizine 5mg Tablet DT,51,True,,Levocetirizine (5mg)
Acixone 1000mg Injection,67.5,True,,Ceftriaxone (1000mg)
Atrocard 80mg Tablet,349,True,Ikon Remedies Pvt Ltd,Atorvastatin (80mg)
Akon-CV - 325 Tablet,280,True,Accosts Remedies Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Aloof 400mg Tablet,80,True,Lapo Pharma,Ofloxacin (400mg)
Alexcef 200mg Tablet DT,88,True,Elinor Pharmaceuticals Pvt Ltd,Cefixime (200mg)
Azythro 100 Oral Suspension,27,True,,Azithromycin (100mg)
Abowin CX Gel,190,True,Zee Laboratories,
Amoxmed CV LB 500mg/125mg Tablet,145,True,Ridgecure Pharma,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
Alfine 120mg Tablet,70,True,,Fexofenadine (120mg)
Avebact 200mg Tablet,108,True,Jasco Labs Pvt Ltd,Cefixime (200mg)
Allyzole-B Cream,80,True,MDC Pharmaceuticals  Pvt Ltd,
Achzero-SP Tablet,110,True,Adikind Pharma Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Alexcet L 2.5mg Syrup,60,True,Glenmark Pharmaceuticals Ltd,Levocetirizine (2.5mg/5ml)
Afb 4 Kit,14.61,True,Lark Laboratories Ltd,Isoniazid (300mg) + Rifampicin (450mg) + Ethambutol (800mg) + Pyrazinamide (750mg)
Amgat 60 mg/400 mg Tablet,51.17,True,Biochem Pharmaceutical Industries,Ambroxol (60mg) + Gatifloxacin (400mg)
Acephilin 200 Tablet SR,98,True,Ambrosia Pharmaceuticals,Acebrophylline (200mg)
Amefame A Syrup,80,True,,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
Amoxibid 625 Tablet,204,True,,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Axovir 800mg Tablet,180.96,True,Samarth Life Sciences Pvt Ltd,Acyclovir (800mg)
Albidex Syrup,72,True,,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
Armith 2500mcg Injection,84.7,True,Archmed Biotech Pvt Ltd,Methylcobalamin (2500mcg)
Amfocin Cream,470,True,Ajanta Pharma Ltd,
Allitose-SP Tablet,77,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Accetiz P 100 mg/500 mg/2 mg Tablet,62.25,True,Geno Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Tizanidine (2mg)
Abamlo 5 Tablet,27.88,True,,Amlodipine (5mg)
Azilok 250 Tablet,70,True,Evitalife Pharma Private Limited,Azithromycin (250mg)
Azimid 500mg Tablet,229,True,Midas Biotek Pvt Ltd,Azithromycin (500mg)
Aclor 10mg Tablet,30,True,Legend Pharma Technologies,Loratadine (10mg)
Acetec P 100mg/500mg Tablet,29,True,Bio Swizz Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (500mg)
Acobal G 300mg/500mcg Capsule,110,True,Aventura Healthcare Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
Aztamol A 100mg/325mg Tablet,34,True,Azkka Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
Azlay 500 Tablet,70,True,,Azithromycin (500mg)
Ameco Plus Injection,149,True,Aamorb Pharmaceuticals Pvt Ltd,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg)
Amecort 4mg Tablet,79.5,True,Ikon Remedies Pvt Ltd,Triamcinolone Acetonide (4mg)
Aqumer 0.5G Injection,659,True,Strathspey Labs Pvt Ltd,Meropenem (500mg)
AX Cold Syrup,55,True,Elixir Life Care Pvt Ltd,Cetirizine (2.5mg/5ml) + Ambroxol (30mg/5ml)
Aloof 400mg Tablet,80,True,Lapo Pharma,Ofloxacin (400mg)
Azithox 500mg Tablet,230,True,Biochemix Health Care Pvt. Ltd.,Azithromycin (500mg)
Aclotem-P Tablet,55,True,Biostem pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
Axovir 800mg Tablet,180.96,True,Samarth Life Sciences Pvt Ltd,Acyclovir (800mg)
Acquire 500mg Tablet,74.9,True,,Levofloxacin (500mg)
Aeropro DSR Capsule,69,True,Akums Drugs & Pharmaceuticals Ltd,Domperidone (30mg) + Pantoprazole (40mg)
Amace-BP Tablet,73,True,Systopic Laboratories Pvt Ltd,Amlodipine (5mg) + Benazepril (10mg)
Aby Bact 2% Ointment,90,True,Abyss Pharma Pvt Ltd,
Albidex Syrup,72,True,,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
Amoxibid 625 Tablet,204,True,,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Azest 250mg Tablet,57.32,True,Zest Pharma,Azithromycin (250mg)
Acin 500mg Tablet,220,True,,Azithromycin (500mg)
Acutus Tablet,35,True,Acumen Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (15mg) + Paracetamol (650mg) + Phenylephrine (10mg)
Azimick 500mg Tablet,132,True,Mickle Pharma,Azithromycin (500mg)
Antica 20 mg/100 mg Tablet,25,True,Rhombus Pharma Pvt Ltd,Dicyclomine (20mg) + Nimesulide (100mg)
Auxclav 500mg/125mg Tablet,150,True,Royal Research Lab Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Aridef 6 mg Tablet,85,True,,Deflazacort (6 mg)
Ancer Syrup,70,True,,Chlorpheniramine Maleate (1mg) + Phenylephrine (2.5mg) + Paracetamol (125mg) + Sodium Citrate (60mg)
Aceleo Tablet,30,True,Leo Star Healthcare Pvt Ltd,Aceclofenac (100mg)
Alcofen 10 Tablet,117,True,,Baclofen (10mg)
Acobal P 750mcg/75mg Capsule,98,True,Aventura Healthcare Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
Artaz 7.5mg Tablet,11,True,Torrent Pharmaceuticals Ltd,Meloxicam (7.5mg)
AB Gaba 300mg Tablet,199,True,Astra Unique Prohealth Pvt Ltd,Gabapentin (300mg)
Acepil SP 100mg/325mg/15mg Tablet,75.55,True,Biosync Pharmaceuticals Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Axceb 90mg Tablet,126.5,True,Aurz Pharmaceuticals Pvt Ltd,Etoricoxib (90mg)
Acin P 100mg/500mg Tablet,27,True,Jarson Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (500mg)
Acelozox S 100mg/325mg/15mg Tablet,95,True,Medirin Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Athrovas 10mg Tablet,89,True,Oldmed Healthcare Pvt Ltd,Rosuvastatin (10mg)
Arabix DSR Capsule,85,True,Lewis Bioserch Pharma Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
Abturbi Cream,88.2,True,,
Apter Syrup,109,True,Dicore Pharmaceuticals Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
Alfunex D 10mg/0.5mg Tablet,240,True,Nexkem Pharmaceuticals Pvt Ltd,Alfuzosin (10mg) + Dutasteride (0.5mg)
Amrodom 0.25% Cream,160,True,,
Azitop 200mg/5ml Syrup,40,True,,Azithromycin (200mg/5ml)
Assuag D Capsule SR,137,True,Umano Healthcare Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
Axoriv T Syrup,80,True,,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
Aarcim LB 200mg Tablet,140,True,Aarcin Pharmaceutical LLP,Cefixime (200mg) + Lactobacillus (60Million Spores)
Apriglim-MF 1 Tablet PR,163,True,Aprica Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (1000mg)
Acemat P 100mg/325mg Tablet,49.5,True,,Aceclofenac (100mg) + Paracetamol (325mg)
Acilo 20mg Tablet,4.48,True,Wander Ltd,Famotidine (20mg)
Acicloflex MR 100 mg/500 mg/2 mg Tablet,53,True,Strides shasun Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Tizanidine (2mg)
Akglim-M 2 Tablet PR,135,True,Akned Healthcare Pvt. Ltd.,Glimepiride (2mg) + Metformin (500mg)
Antilox OZ Tablet,74.5,True,,Ofloxacin (200mg) + Ornidazole (500mg)
Alkof SF Syrup,27.5,True,Alkem Laboratories Ltd,Guaifenesin (50mg) + Bromhexine (4mg) + Diphenhydramine (8mg)
Aldicure-SP Tablet,70,True,Curefuture Healthcare Pvt. Ltd,Aceclofenac (100mg) + Serratiopeptidase (15mg)
Azithox 500mg Tablet,230,True,Biochemix Health Care Pvt. Ltd.,Azithromycin (500mg)
Aclotem-P Tablet,55,True,Biostem pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
Alpagesic MR 100mg/325mg/250mg Tablet,80,True,Alpa Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
Aplonis Syrup,55,True,,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.5mg/5ml)
Acelox 100mg/500mg Tablet,27,True,Versatil Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
Algesia 200mg Tablet SR,36,True,Macleods Pharmaceuticals Pvt Ltd,Aceclofenac (200mg)
Alpradon 0.25mg Tablet,10.6,True,Bondane Pharma,Alprazolam (0.25mg)
Azibeat 500 Tablet,66,True,,Azithromycin (500mg)
Adnip MD Tablet,23,True,,Nimesulide (100mg) + Paracetamol (325mg)
Amgat 60 mg/400 mg Tablet,51.17,True,Biochem Pharmaceutical Industries,Ambroxol (60mg) + Gatifloxacin (400mg)
Abamlo 5 Tablet,27.88,True,,Amlodipine (5mg)
Alexcet L 2.5mg Syrup,60,True,Glenmark Pharmaceuticals Ltd,Levocetirizine (2.5mg/5ml)
Acquire 500mg Tablet,74.9,True,,Levofloxacin (500mg)
Axovir 800mg Tablet,180.96,True,Samarth Life Sciences Pvt Ltd,Acyclovir (800mg)
Amlomed 5mg Tablet,17.25,True,,Amlodipine (5mg)
Alkali P Injection,49.9,True,Entrust Healthcare Pvt Ltd,Pantoprazole (40mg)
Autitam 800 Tablet,130,True,Psychocare Health Pvt Ltd,Piracetam (800mg)
Arthcure D 50mg/750mg Tablet,123,True,Cure Quick Pharmaceuticals,Diacerein (50mg) + Glucosamine (750mg)
Anxidol 25mg Tablet,47,True,MDC Pharmaceuticals  Pvt Ltd,Hydroxyzine (25mg)
Atorbia F 10mg/160mg Tablet,115,True,Kyna Pharmaceuticals,Atorvastatin (10mg) + Fenofibrate (160mg)
Ambio LS Syrup,75,True,Bioworld Pharma,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
Allerpat KT Eye Drop,180,True,Senses Pharmaceuticals Ltd,
Akon-CV - 325 Tablet,280,True,Accosts Remedies Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Axfur 250mg Tablet,199,True,Axter Pharmaceuticals Pvt Ltd,Cefuroxime (250mg)
Adobe 10mg Tablet,87.99,True,Solvate Laboratries Pvt Ltd,Clobazam (10mg)
Azimerc 500mg Tablet,66,True,,Azithromycin (500mg)
Aztro 500mg Tablet,59.84,True,Household Pharmaceuticals,Azithromycin (500mg)
Actnew Tablet,208.91,True,,Acotiamide (100mg)
Adipan D 20mg/40mg Tablet,98,True,Adicure Pharma Private Limited,Domperidone (20mg) + Pantoprazole (40mg)
Adthal 50 Capsule,348,True,,Thalidomide (50mg)
Agumox 500mg/125mg Tablet,108.5,True,Big Laboratories Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Aaram 0.5mg Tablet,33,True,BMW Pharmaco India Pvt. Ltd.,Alprazolam (0.5mg)
Amnol 5 mg/50 mg Tablet,49.08,True,Exotic Laboratories Pvt Ltd,Amlodipine (5mg) + Atenolol (50mg)
Aripat 10mg Tablet MD,76,True,Gentech Healthcare Pvt Ltd,Aripiprazole (10mg)
Albuspey 20% Infusion,5999,True,Strathspey Labs Pvt Ltd,
